datetime,inlet,outlet,outfall
,,,
3/1/2026 0:00,30.7594,37.0701,37.962
3/1/2026 1:00,30.645,36.9441,37.8636
3/1/2026 2:00,30.5944,36.8325,37.7434
3/1/2026 3:00,30.5688,36.7653,37.69
3/1/2026 4:00,30.5432,36.7313,37.626
3/1/2026 5:00,30.5036,36.7069,37.585
3/1/2026 6:00,30.4696,36.683,37.6056
3/1/2026 7:00,30.4978,36.5563,37.556
3/1/2026 8:00,30.5313,35.1227,36.1116
3/1/2026 9:00,30.5357,36.4308,36.987
3/1/2026 10:00,30.5889,36.762,37.668
3/1/2026 11:00,30.6846,36.887,37.788
3/1/2026 12:00,30.7817,36.9806,37.9089
3/1/2026 13:00,30.85,37.0723,37.99
3/1/2026 14:00,30.9875,37.2529,38.1084
3/1/2026 15:00,31.05,37.3804,38.2218
3/1/2026 16:00,31.1429,37.4705,38.3243
3/1/2026 17:00,31.13,37.5038,38.39
3/1/2026 18:00,31.0471,37.4391,38.3443
3/1/2026 19:00,30.9977,37.4142,38.278
3/1/2026 20:00,30.9632,37.3667,38.2277
3/1/2026 21:00,30.9234,37.3422,38.22
3/1/2026 22:00,30.9058,37.2819,38.154
3/1/2026 23:00,30.8385,37.1859,38.0751
3/2/2026 0:00,30.7656,37.0695,37.9843
3/2/2026 1:00,30.7167,36.9858,37.883
3/2/2026 2:00,30.6812,36.93,37.8187
3/2/2026 3:00,30.6467,36.8617,37.7784
3/2/2026 4:00,30.61,36.7951,37.698
3/2/2026 5:00,30.5607,36.7183,37.6344
3/2/2026 6:00,30.5318,36.6989,37.6191
3/2/2026 7:00,30.5211,36.6993,37.632
3/2/2026 8:00,30.5288,36.7211,37.653
3/2/2026 9:00,30.5821,36.7575,37.6697
3/2/2026 10:00,30.6298,36.8281,37.764
3/2/2026 11:00,30.6887,36.8842,37.8255
3/2/2026 12:00,30.7357,36.9319,37.88
3/2/2026 13:00,30.8125,37.0389,37.981
3/2/2026 14:00,30.8762,37.135,38.033
3/2/2026 15:00,31.0188,37.2951,38.202
3/2/2026 16:00,31.1947,37.4803,38.358
3/2/2026 17:00,31.25,37.5826,38.4915
3/2/2026 18:00,31.2464,37.6051,38.4926
3/2/2026 19:00,31.1795,37.5625,38.464
3/2/2026 20:00,31.0065,37.4289,38.3507
3/2/2026 21:00,31.0025,37.3986,38.2963
3/2/2026 22:00,30.9839,37.3779,38.308
3/2/2026 23:00,30.9662,37.3466,38.2704
3/3/2026 0:00,30.9062,37.2528,38.191
3/3/2026 1:00,30.8775,37.1693,38.068
3/3/2026 2:00,30.8312,37.1017,38.019
3/3/2026 3:00,30.7962,37.033,37.9524
3/3/2026 4:00,30.7556,36.9869,37.904
3/3/2026 5:00,30.715,36.9344,37.834
3/3/2026 6:00,30.72,36.9396,37.842
3/3/2026 7:00,30.7273,36.9062,37.828
3/3/2026 8:00,30.725,36.9308,37.8195
3/3/2026 9:00,30.735,36.9424,37.8607
3/3/2026 10:00,30.8,36.9854,37.887
3/3/2026 11:00,30.8268,37.0479,37.9971
3/3/2026 12:00,30.875,37.0781,38.0415
3/3/2026 13:00,30.8953,37.1006,38.0486
3/3/2026 14:00,30.9692,37.1881,38.108
3/3/2026 15:00,31.0452,37.3,38.211
3/3/2026 16:00,31.1859,37.4192,38.316
3/3/2026 17:00,31.2875,37.5863,38.429
3/3/2026 18:00,31.2808,37.5813,38.4828
3/3/2026 19:00,31.2147,37.56,38.4225
3/3/2026 20:00,31.0875,37.4457,38.3494
3/3/2026 21:00,31.0205,37.3906,38.2997
3/3/2026 22:00,31.0419,37.4111,38.31
3/3/2026 23:00,30.9761,37.3546,38.275
3/4/2026 0:00,30.9068,37.2494,38.1588
3/4/2026 1:00,30.8292,37.1625,38.0448
3/4/2026 2:00,30.7422,37.0271,37.933
3/4/2026 3:00,30.73,36.9837,37.8883
3/4/2026 4:00,30.7283,36.9643,37.8677
3/4/2026 5:00,30.7156,36.9551,37.8527
3/4/2026 6:00,30.725,36.9598,37.8443
3/4/2026 7:00,30.725,36.9545,37.836
3/4/2026 8:00,30.7038,36.9417,37.872
3/4/2026 9:00,30.7434,36.9755,37.8677
3/4/2026 10:00,30.799,37.0095,37.9176
3/4/2026 11:00,30.8446,37.0741,37.998
3/4/2026 12:00,30.8825,37.1339,38.0537
3/4/2026 13:00,30.8977,37.1347,38.0475
3/4/2026 14:00,30.9917,37.2375,38.116
3/4/2026 15:00,31.0875,37.3415,38.232
3/4/2026 16:00,31.1194,37.3862,38.28
3/4/2026 17:00,31.2167,37.5044,38.345
3/4/2026 18:00,31.1798,37.5021,38.3833
3/4/2026 19:00,31.1229,37.4594,38.371
3/4/2026 20:00,31.1,37.4806,38.337
3/4/2026 21:00,31.0792,37.4755,38.3634
3/4/2026 22:00,30.9917,37.3842,38.2674
3/4/2026 23:00,30.9214,37.2849,38.188
3/5/2026 0:00,30.8545,37.1954,38.1172
3/5/2026 1:00,30.8518,37.1576,38.0409
3/5/2026 2:00,30.7983,37.0783,37.9667
3/5/2026 3:00,30.7143,36.9861,37.903
3/5/2026 4:00,30.7104,36.9684,37.848
3/5/2026 5:00,30.7231,36.971,37.8384
3/5/2026 6:00,30.7083,36.9328,37.827
3/5/2026 7:00,30.7125,36.9469,37.829
3/5/2026 8:00,30.6958,36.9513,37.83
3/5/2026 9:00,30.7102,36.978,37.8564
3/5/2026 10:00,30.7612,37.0326,37.884
3/5/2026 11:00,30.8205,37.0841,37.9493
3/5/2026 12:00,30.928,37.2221,38.1026
3/5/2026 13:00,30.9813,37.254,38.169
3/5/2026 14:00,31.025,37.2551,38.194
3/5/2026 15:00,31.0591,37.3057,38.2167
3/5/2026 16:00,31.125,37.3727,38.28
3/5/2026 17:00,31.1333,37.358,38.2643
3/5/2026 18:00,31.1173,37.3884,38.2583
3/5/2026 19:00,31.1044,37.3906,38.2063
3/5/2026 20:00,31.025,37.3576,38.1948
3/5/2026 21:00,30.9958,37.325,38.1789
3/5/2026 22:00,30.92,37.2875,38.1576
3/5/2026 23:00,30.8483,37.1851,38.0796
3/6/2026 0:00,30.8333,37.1453,37.998
3/6/2026 1:00,30.7798,37.0826,37.954
3/6/2026 2:00,30.7354,37.0104,37.9387
3/6/2026 3:00,30.7781,37.01,37.9373
3/6/2026 4:00,30.7882,37.0443,37.872
3/6/2026 5:00,30.7983,37.0267,37.8754
3/6/2026 6:00,30.7675,36.9795,37.8553
3/6/2026 7:00,30.7779,37.0219,37.8797
3/6/2026 8:00,30.7588,37.0206,37.9131
3/6/2026 9:00,30.725,36.9852,37.8804
3/6/2026 10:00,30.7109,36.9915,37.9116
3/6/2026 11:00,30.78,37.0836,38.0053
3/6/2026 12:00,30.8783,37.1946,38.1072
3/6/2026 13:00,30.9827,37.2516,38.1669
3/6/2026 14:00,31.0574,37.3224,38.2185
3/6/2026 15:00,31.1327,37.3738,38.2286
3/6/2026 16:00,31.185,37.4585,38.3227
3/6/2026 17:00,31.2398,37.5156,38.3767
3/6/2026 18:00,31.2042,37.4563,38.3604
3/6/2026 19:00,31.213,37.4818,38.32
3/6/2026 20:00,31.0865,37.4028,38.2357
3/6/2026 21:00,31.1031,37.4108,38.2275
3/6/2026 22:00,31.1,37.4216,38.2254
3/6/2026 23:00,31.1,37.3943,38.196
3/7/2026 0:00,31.0309,37.3004,38.1577
